term,doc_info,doc_freq
include,"0 (1), 1 (1), 4 (7), 5 (9), 6 (1), 7 (1), 10 (1), 12 (2), 13 (2), 17 (2), 18 (3), 19 (1), 21 (2), 24 (1), 26 (1), 27 (2), 29 (1), 30 (3), 31 (3), 32 (1), 34 (2), 35 (2), 39 (3), 41 (4), 42 (1), 43 (2), 44 (12), 47 (2), 48 (1), 50 (2), 51 (1), 52 (2), 53 (7), 57 (8), 59 (1), 60 (1), 62 (2), 63 (1), 64 (1), 66 (1), 67 (1), 69 (12), 71 (1), 75 (1), 76 (1), 79 (2), 80 (3), 81 (2), 83 (1), 84 (1), 85 (1), 86 (7), 87 (4), 90 (1), 91 (5), 94 (2), 95 (7), 96 (4), 97 (4), 99 (1), 100 (2), 101 (2), 103 (1), 106 (2), 107 (3), 108 (1), 109 (1), 110 (3), 111 (2), 113 (12), 114 (1), 115 (4), 116 (2), 119 (4), 120 (1), 124 (1), 125 (4), 127 (2), 128 (2), 129 (1), 131 (1), 132 (1), 133 (1), 136 (4), 137 (4), 138 (6), 139 (3), 140 (7), 141 (3), 142 (2), 144 (1), 147 (1), 149 (3), 150 (1), 151 (1), 152 (3), 153 (2), 155 (5), 157 (12), 158 (2), 160 (3), 161 (5), 163 (1), 166 (3), 167 (1), 170 (2), 171 (1), 172 (3), 173 (2), 174 (1), 175 (2), 176 (1), 177 (1), 178 (1), 179 (4), 182 (1), 183 (1), 188 (2), 189 (1), 190 (7), 197 (1), 206 (2), 304 (1), 306 (4), 308 (1), 310 (1), 317 (1), 377 (1), 382 (1), 384 (2), 385 (2), 386 (1), 388 (1), 398 (6), 401 (1), 404 (1), 405 (1), 409 (2), 410 (1), 418 (1), 419 (2), 420 (1), 423 (1), 426 (1), 429 (12), 431 (1), 439 (2), 440 (2), 444 (1), 445 (1), 446 (7), 447 (12), 448 (3), 449 (1), 451 (4), 452 (7), 453 (5), 454 (1), 455 (2), 456 (4), 457 (2), 459 (1), 460 (4), 463 (1), 465 (12), 466 (1), 467 (10), 469 (1), 470 (2), 471 (3), 472 (7), 473 (5), 474 (1), 475 (1), 476 (2), 478 (1), 479 (1), 480 (4), 481 (6)",179
included,"3 (2), 4 (3), 5 (8), 8 (1), 10 (2), 11 (1), 14 (1), 16 (3), 18 (2), 19 (2), 20 (6), 21 (2), 22 (1), 23 (1), 25 (1), 26 (1), 35 (2), 36 (1), 38 (1), 39 (3), 40 (1), 43 (3), 44 (12), 45 (2), 48 (3), 51 (2), 52 (3), 53 (2), 54 (6), 57 (9), 59 (6), 60 (2), 61 (1), 63 (3), 64 (2), 66 (4), 68 (2), 69 (1), 70 (1), 71 (1), 75 (1), 76 (2), 77 (1), 80 (3), 85 (1), 86 (4), 87 (2), 90 (1), 91 (2), 93 (3), 94 (1), 95 (4), 96 (2), 97 (3), 99 (3), 100 (7), 101 (2), 102 (3), 105 (2), 106 (2), 107 (3), 109 (1), 110 (1), 111 (1), 112 (2), 113 (9), 114 (2), 116 (5), 119 (1), 121 (1), 126 (1), 127 (2), 131 (3), 132 (1), 133 (2), 136 (2), 137 (4), 138 (3), 139 (1), 140 (1), 142 (4), 143 (1), 144 (1), 145 (2), 147 (1), 148 (5), 149 (2), 150 (2), 152 (3), 153 (2), 154 (2), 155 (3), 157 (1), 159 (5), 160 (6), 161 (1), 162 (1), 163 (3), 164 (1), 166 (1), 167 (1), 168 (1), 172 (5), 173 (2), 174 (2), 179 (2), 180 (1), 182 (1), 183 (1), 190 (7), 197 (1), 205 (1), 206 (1), 217 (1), 222 (1), 228 (1), 233 (1), 252 (1), 285 (1), 290 (2), 296 (1), 304 (1), 305 (1), 330 (1), 356 (1), 362 (1), 369 (1), 378 (1), 380 (1), 381 (1), 382 (3), 383 (2), 384 (1), 385 (2), 386 (2), 387 (2), 388 (2), 390 (2), 391 (1), 393 (1), 395 (5), 398 (7), 399 (1), 402 (1), 404 (2), 408 (1), 410 (2), 413 (1), 414 (1), 415 (4), 420 (1), 423 (4), 425 (2), 426 (3), 428 (4), 429 (7), 430 (1), 431 (2), 433 (2), 434 (1), 437 (3), 439 (6), 441 (1), 442 (3), 443 (6), 444 (2), 445 (2), 446 (2), 447 (7), 448 (2), 450 (1), 451 (1), 452 (10), 453 (3), 454 (1), 455 (2), 456 (6), 457 (2), 458 (1), 459 (1), 460 (6), 462 (3), 465 (10), 466 (2), 467 (8), 470 (1), 471 (5), 472 (5), 473 (13), 475 (5), 476 (4), 480 (11), 481 (2)",193
includes,"0 (1), 2 (1), 6 (1), 8 (2), 12 (1), 15 (1), 21 (1), 24 (1), 34 (1), 36 (1), 43 (3), 44 (3), 45 (2), 47 (2), 48 (4), 50 (1), 51 (1), 53 (3), 54 (1), 57 (8), 58 (2), 59 (1), 60 (1), 61 (1), 62 (1), 65 (1), 69 (3), 71 (2), 73 (1), 75 (1), 76 (1), 79 (1), 80 (1), 84 (1), 86 (2), 87 (2), 90 (1), 91 (1), 99 (1), 100 (2), 101 (1), 103 (1), 104 (1), 105 (1), 106 (3), 111 (3), 113 (2), 115 (1), 116 (3), 117 (5), 123 (1), 124 (1), 125 (2), 126 (1), 131 (2), 134 (1), 135 (1), 137 (5), 138 (1), 140 (2), 141 (1), 142 (3), 144 (1), 147 (1), 148 (1), 152 (1), 154 (1), 155 (3), 157 (6), 159 (1), 161 (2), 163 (1), 167 (1), 169 (3), 170 (1), 172 (1), 173 (1), 174 (2), 178 (1), 181 (2), 182 (1), 189 (1), 190 (5), 197 (1), 206 (2), 290 (1), 308 (4), 316 (1), 377 (1), 379 (1), 396 (1), 402 (1), 423 (1), 425 (1), 426 (1), 428 (1), 429 (4), 433 (1), 437 (1), 439 (1), 440 (1), 447 (1), 451 (1), 452 (1), 453 (1), 455 (2), 456 (8), 459 (1), 461 (1), 465 (4), 466 (1), 467 (8), 472 (3), 473 (1), 475 (1), 478 (1), 480 (2), 481 (1)",118
including,"0 (5), 1 (2), 2 (1), 4 (10), 5 (13), 7 (3), 8 (10), 10 (1), 11 (1), 13 (1), 16 (1), 18 (4), 19 (1), 20 (5), 21 (2), 22 (2), 23 (1), 24 (2), 25 (1), 26 (1), 27 (2), 30 (4), 31 (6), 33 (2), 34 (4), 35 (4), 37 (2), 39 (1), 40 (5), 41 (2), 43 (4), 44 (8), 45 (3), 46 (1), 47 (3), 48 (3), 49 (4), 50 (5), 51 (1), 52 (1), 53 (9), 54 (3), 57 (12), 58 (2), 59 (1), 61 (1), 62 (1), 63 (3), 64 (7), 65 (2), 66 (2), 67 (1), 68 (1), 69 (13), 70 (1), 71 (4), 72 (5), 73 (1), 74 (1), 75 (2), 76 (1), 77 (2), 79 (5), 80 (14), 81 (2), 83 (6), 85 (3), 86 (3), 87 (12), 88 (1), 89 (4), 90 (3), 91 (3), 92 (1), 93 (5), 94 (1), 95 (5), 96 (1), 97 (4), 99 (2), 100 (15), 101 (6), 102 (3), 103 (3), 104 (2), 105 (1), 106 (4), 107 (6), 108 (1), 109 (1), 110 (3), 111 (6), 112 (2), 113 (7), 114 (6), 115 (1), 116 (7), 118 (3), 119 (2), 120 (1), 121 (2), 124 (6), 125 (9), 126 (4), 127 (3), 129 (2), 130 (1), 133 (1), 135 (1), 136 (7), 137 (7), 138 (2), 139 (2), 140 (2), 141 (3), 142 (2), 143 (4), 144 (4), 145 (2), 147 (3), 148 (4), 149 (3), 150 (2), 151 (1), 152 (1), 153 (5), 154 (4), 155 (11), 156 (2), 157 (6), 158 (1), 159 (2), 160 (5), 161 (3), 163 (5), 164 (2), 165 (2), 166 (7), 169 (2), 170 (1), 171 (2), 172 (6), 173 (7), 174 (5), 175 (1), 176 (4), 177 (1), 178 (2), 179 (6), 180 (1), 181 (1), 182 (1), 183 (1), 185 (2), 188 (2), 189 (1), 190 (8), 197 (3), 198 (1), 200 (2), 204 (1), 205 (2), 206 (3), 223 (1), 229 (1), 230 (1), 246 (1), 261 (1), 290 (5), 292 (1), 304 (1), 306 (3), 310 (2), 323 (1), 335 (1), 340 (1), 344 (1), 350 (1), 356 (3), 367 (1), 378 (1), 380 (3), 381 (1), 382 (3), 383 (2), 384 (2), 385 (2), 386 (1), 387 (1), 388 (1), 393 (1), 398 (9), 402 (1), 404 (1), 409 (3), 411 (1), 414 (2), 415 (1), 418 (1), 420 (1), 423 (4), 426 (1), 427 (3), 428 (2), 429 (9), 433 (2), 437 (1), 439 (1), 440 (7), 441 (1), 442 (2), 443 (5), 444 (1), 446 (3), 447 (13), 448 (3), 449 (1), 450 (1), 451 (6), 452 (5), 453 (1), 455 (4), 456 (12), 457 (2), 458 (1), 459 (3), 460 (1), 461 (3), 462 (3), 464 (1), 465 (19), 466 (5), 467 (7), 469 (4), 470 (6), 471 (3), 472 (13), 473 (16), 474 (1), 475 (9), 476 (8), 478 (2), 479 (2), 480 (6), 481 (8)",245
inclusion,"0 (1), 7 (2), 15 (1), 25 (1), 66 (1), 68 (22), 69 (2), 80 (7), 81 (1), 89 (1), 105 (1), 110 (2), 121 (5), 123 (1), 157 (2), 175 (2), 177 (2), 289 (1), 393 (2), 423 (6), 429 (1), 434 (4), 440 (1), 456 (1), 465 (1), 478 (1), 480 (1)",27
inclusive,"15 (1), 16 (1), 25 (1), 26 (1), 43 (1), 44 (1), 80 (1), 87 (3), 118 (1), 175 (1), 390 (1), 393 (1), 401 (3), 428 (1), 429 (1), 432 (1), 445 (1), 457 (1)",18
income,"160 (1), 462 (1)",2
incoming,"4 (1), 16 (2), 57 (4), 84 (1), 91 (1), 95 (5), 378 (1), 388 (6), 411 (1), 429 (3), 443 (1), 464 (6)",12
incompatibility,"446 (1), 465 (1)",2
incompatible,"408 (1), 425 (1)",2
incomplete,"4 (1), 48 (1), 95 (2), 96 (1), 169 (1), 234 (1), 351 (1), 387 (3), 388 (1), 428 (1), 447 (1), 454 (1), 461 (1), 465 (2), 467 (1), 478 (1)",16
inconclusive,"49 (3), 53 (1), 62 (1), 161 (2)",4
incongruous,409 (1),1
inconsequential,188 (1),1
inconsistency,"5 (1), 55 (1), 57 (1), 120 (1), 409 (1), 455 (2), 456 (2), 461 (2), 472 (1), 473 (1), 475 (1), 476 (1)",12
inconsistent,"0 (2), 4 (1), 77 (2), 101 (2), 107 (1), 111 (2), 125 (1), 127 (1), 142 (1), 151 (5), 155 (1), 405 (1), 437 (1), 443 (1), 446 (1), 447 (2), 456 (1), 463 (3), 465 (2), 473 (2), 476 (1)",21
inconsistently,"461 (2), 465 (1)",2
inconspicuous,59 (2),1
inconvenience,"80 (1), 463 (1), 470 (1)",3
incorporate,"20 (1), 44 (1), 47 (1), 57 (1), 86 (1), 89 (1), 106 (1), 113 (3), 131 (1), 157 (3), 170 (1), 172 (1), 190 (1), 230 (1), 429 (2), 440 (1), 456 (1), 470 (3), 471 (1), 473 (3), 476 (2)",21
incorporated,"5 (2), 8 (1), 9 (2), 34 (1), 35 (1), 43 (1), 45 (1), 52 (1), 54 (1), 58 (1), 61 (1), 62 (1), 63 (1), 66 (1), 69 (1), 80 (1), 95 (1), 97 (1), 100 (2), 103 (1), 106 (3), 110 (1), 113 (1), 124 (1), 125 (2), 138 (2), 139 (1), 142 (1), 155 (1), 157 (2), 159 (1), 169 (1), 170 (3), 172 (2), 174 (1), 183 (1), 205 (1), 429 (1), 439 (1), 440 (1), 446 (1), 455 (2), 465 (1), 466 (1), 469 (1), 471 (1), 476 (1), 481 (1)",48
incorporates,"43 (1), 52 (1), 80 (1), 113 (1), 117 (1), 139 (1), 142 (1), 148 (1), 157 (1), 188 (1), 437 (1), 451 (1), 461 (1), 467 (1), 473 (1)",15
incorporating,"4 (1), 5 (1), 41 (1), 57 (1), 83 (1), 87 (1), 101 (1), 111 (1), 157 (1), 379 (1)",10
incorporation,"437 (1), 455 (1)",2
incorrect,"1 (1), 4 (1), 29 (1), 51 (2), 54 (1), 55 (2), 58 (7), 77 (1), 101 (3), 108 (1), 111 (2), 127 (1), 140 (1), 144 (2), 169 (1), 184 (1), 186 (1), 187 (1), 191 (1), 192 (1), 193 (1), 194 (1), 195 (1), 196 (1), 198 (1), 199 (1), 200 (1), 201 (1), 202 (1), 203 (1), 204 (1), 205 (1), 207 (1), 208 (1), 209 (1), 210 (1), 211 (1), 212 (1), 213 (1), 214 (1), 215 (1), 216 (1), 217 (1), 218 (1), 219 (1), 220 (1), 221 (1), 222 (1), 223 (1), 224 (1), 225 (1), 226 (1), 227 (1), 228 (1), 229 (1), 230 (1), 231 (1), 232 (1), 233 (1), 234 (1), 235 (1), 236 (1), 237 (1), 238 (1), 239 (1), 240 (1), 241 (1), 242 (1), 243 (1), 244 (1), 245 (1), 246 (1), 247 (1), 248 (1), 249 (1), 250 (1), 251 (1), 252 (1), 253 (1), 254 (1), 255 (1), 256 (1), 257 (1), 258 (1), 259 (1), 260 (1), 261 (1), 262 (1), 263 (1), 264 (1), 265 (1), 266 (1), 267 (1), 268 (1), 269 (1), 270 (1), 271 (1), 272 (1), 273 (1), 274 (1), 275 (1), 276 (1), 277 (1), 278 (1), 279 (1), 280 (1), 281 (1), 282 (1), 283 (1), 284 (1), 285 (1), 286 (1), 287 (1), 288 (1), 289 (1), 290 (1), 291 (1), 292 (1), 293 (1), 294 (1), 295 (1), 296 (1), 297 (1), 298 (1), 299 (1), 300 (1), 301 (1), 302 (1), 303 (1), 304 (1), 305 (1), 306 (1), 307 (1), 308 (1), 309 (1), 310 (1), 311 (1), 312 (1), 313 (1), 314 (1), 315 (1), 316 (1), 317 (1), 318 (1), 319 (1), 320 (1), 321 (1), 322 (1), 323 (1), 324 (1), 325 (1), 326 (1), 327 (1), 328 (1), 329 (1), 330 (1), 331 (1), 332 (1), 333 (1), 334 (1), 335 (1), 336 (1), 337 (1), 338 (1), 339 (1), 340 (1), 341 (1), 342 (1), 343 (1), 344 (1), 345 (1), 346 (1), 347 (1), 348 (1), 349 (1), 350 (1), 351 (1), 352 (1), 353 (1), 354 (1), 355 (1), 356 (1), 357 (1), 358 (1), 359 (1), 360 (1), 361 (1), 362 (1), 363 (1), 364 (1), 365 (1), 366 (1), 367 (1), 368 (1), 369 (1), 370 (1), 371 (1), 372 (1), 373 (1), 374 (1), 375 (1), 376 (1), 394 (1), 398 (3), 415 (1), 426 (1), 433 (1), 461 (1), 467 (2), 471 (1)",210
incorrectly,"0 (2), 4 (2), 18 (1), 47 (1), 51 (1), 54 (3), 60 (1), 69 (1), 87 (1), 100 (1), 101 (1), 108 (4), 116 (1), 127 (1), 140 (1), 142 (1), 144 (1), 169 (2), 339 (1), 380 (4), 405 (2), 408 (1), 417 (2), 421 (1), 433 (1), 447 (1), 451 (1), 452 (1), 465 (1), 473 (2), 475 (1)",31
increase,"0 (2), 4 (5), 5 (5), 7 (1), 8 (1), 10 (1), 13 (1), 16 (1), 18 (3), 19 (1), 20 (1), 21 (4), 22 (1), 23 (8), 26 (10), 27 (3), 30 (1), 31 (1), 34 (14), 36 (4), 37 (1), 38 (1), 40 (1), 41 (1), 43 (3), 44 (16), 45 (5), 50 (4), 51 (1), 52 (4), 53 (5), 57 (2), 58 (11), 60 (4), 61 (1), 62 (3), 63 (3), 64 (2), 66 (5), 68 (3), 69 (10), 70 (1), 71 (12), 72 (14), 74 (3), 75 (4), 76 (1), 77 (5), 78 (3), 79 (6), 80 (7), 81 (2), 82 (4), 85 (3), 86 (2), 87 (5), 89 (11), 91 (5), 92 (1), 94 (3), 95 (6), 96 (3), 97 (1), 99 (1), 100 (4), 101 (2), 102 (3), 104 (1), 106 (6), 107 (2), 109 (2), 110 (2), 111 (2), 113 (2), 114 (2), 115 (4), 116 (5), 117 (6), 118 (2), 119 (2), 121 (8), 125 (4), 126 (6), 127 (3), 128 (3), 129 (2), 130 (2), 133 (2), 134 (2), 135 (2), 136 (4), 137 (9), 138 (1), 139 (1), 140 (2), 141 (2), 142 (10), 144 (1), 145 (2), 147 (5), 149 (4), 150 (1), 151 (3), 152 (4), 153 (2), 154 (8), 155 (7), 156 (2), 157 (3), 159 (1), 160 (13), 161 (2), 163 (3), 164 (11), 165 (4), 167 (2), 168 (2), 169 (3), 170 (3), 171 (1), 172 (2), 173 (2), 175 (1), 177 (1), 179 (1), 180 (4), 181 (1), 182 (1), 183 (3), 188 (1), 190 (12), 197 (4), 206 (3), 229 (1), 290 (4), 305 (1), 308 (2), 310 (2), 317 (1), 378 (1), 384 (2), 385 (3), 393 (1), 397 (1), 399 (2), 402 (1), 403 (2), 408 (1), 409 (1), 415 (2), 420 (1), 425 (5), 426 (2), 427 (1), 428 (3), 429 (9), 431 (2), 437 (2), 438 (1), 440 (2), 441 (1), 443 (8), 444 (1), 445 (1), 447 (1), 451 (1), 452 (1), 454 (1), 455 (1), 456 (3), 461 (2), 462 (2), 463 (1), 464 (2), 465 (6), 467 (9), 469 (1), 470 (1), 471 (2), 472 (1), 473 (2), 474 (1), 475 (3), 476 (8), 478 (2), 480 (24), 481 (16)",187
increased,"0 (2), 3 (4), 4 (10), 5 (7), 6 (1), 7 (3), 8 (5), 9 (2), 12 (3), 13 (4), 16 (2), 17 (1), 19 (5), 20 (2), 21 (4), 23 (4), 24 (1), 25 (1), 26 (14), 27 (2), 29 (1), 30 (6), 31 (6), 32 (1), 34 (20), 35 (5), 36 (2), 37 (2), 38 (1), 42 (2), 43 (1), 44 (5), 45 (9), 46 (1), 47 (4), 49 (4), 51 (1), 52 (7), 53 (7), 54 (7), 56 (2), 57 (8), 58 (2), 59 (2), 60 (3), 62 (9), 63 (1), 64 (2), 65 (1), 66 (5), 67 (2), 68 (3), 69 (7), 70 (10), 71 (17), 72 (3), 74 (3), 75 (3), 76 (2), 77 (6), 78 (7), 79 (8), 80 (5), 81 (2), 84 (2), 85 (1), 86 (1), 87 (1), 89 (12), 91 (4), 93 (5), 95 (7), 96 (3), 97 (4), 98 (3), 99 (1), 100 (12), 101 (8), 103 (6), 104 (4), 105 (4), 106 (4), 108 (3), 110 (3), 111 (5), 112 (2), 113 (4), 114 (6), 115 (8), 116 (1), 117 (5), 118 (2), 119 (2), 120 (2), 121 (2), 122 (2), 123 (2), 124 (3), 125 (1), 126 (5), 127 (7), 129 (2), 130 (1), 132 (6), 134 (2), 135 (1), 136 (6), 137 (6), 138 (6), 139 (3), 140 (1), 141 (4), 142 (8), 143 (2), 145 (3), 147 (3), 148 (4), 150 (1), 151 (3), 152 (5), 153 (2), 154 (7), 155 (7), 157 (7), 158 (2), 159 (1), 160 (10), 161 (5), 163 (10), 164 (2), 165 (7), 166 (2), 167 (1), 169 (2), 170 (2), 171 (3), 172 (6), 173 (19), 174 (3), 175 (2), 176 (1), 177 (10), 178 (2), 180 (5), 181 (1), 182 (3), 183 (4), 188 (3), 190 (1), 197 (5), 206 (15), 278 (1), 290 (1), 306 (1), 308 (1), 310 (1), 377 (1), 379 (2), 380 (3), 382 (3), 385 (4), 387 (2), 390 (1), 393 (1), 395 (3), 396 (1), 397 (1), 398 (4), 399 (1), 401 (1), 402 (3), 403 (1), 404 (1), 406 (3), 407 (1), 409 (2), 414 (1), 415 (3), 417 (2), 419 (2), 423 (3), 425 (5), 427 (3), 428 (3), 429 (5), 433 (10), 440 (2), 441 (1), 442 (1), 443 (2), 446 (1), 447 (4), 448 (1), 449 (1), 451 (5), 452 (2), 453 (1), 454 (1), 455 (9), 456 (5), 457 (4), 458 (1), 459 (2), 461 (3), 463 (1), 464 (1), 465 (11), 466 (6), 467 (7), 469 (3), 470 (1), 471 (1), 472 (1), 473 (6), 474 (2), 477 (1), 478 (2), 479 (1), 480 (55), 481 (18)",220
increasing,"0 (2), 4 (2), 5 (5), 8 (2), 16 (1), 18 (1), 21 (1), 26 (1), 31 (4), 34 (5), 36 (2), 40 (2), 43 (2), 44 (4), 49 (4), 50 (1), 52 (1), 53 (2), 54 (2), 55 (4), 57 (6), 60 (2), 61 (4), 62 (5), 63 (1), 66 (1), 68 (2), 69 (7), 71 (3), 77 (1), 80 (8), 82 (2), 86 (1), 87 (4), 91 (4), 92 (1), 94 (1), 95 (1), 96 (5), 98 (2), 100 (2), 102 (6), 105 (1), 109 (2), 111 (1), 113 (2), 114 (2), 115 (2), 116 (1), 117 (2), 118 (2), 119 (3), 126 (4), 127 (2), 129 (1), 130 (1), 131 (4), 137 (1), 139 (2), 143 (2), 144 (5), 147 (1), 148 (4), 149 (2), 150 (2), 151 (4), 152 (2), 153 (2), 154 (5), 155 (5), 156 (1), 157 (1), 158 (2), 159 (3), 160 (1), 161 (2), 162 (2), 163 (3), 165 (4), 168 (1), 169 (4), 170 (3), 171 (1), 172 (2), 173 (1), 174 (6), 175 (6), 176 (2), 177 (2), 179 (2), 180 (4), 181 (4), 183 (3), 185 (4), 188 (2), 189 (2), 190 (1), 197 (1), 206 (4), 274 (1), 278 (2), 290 (1), 344 (1), 380 (1), 381 (1), 382 (1), 385 (2), 390 (1), 397 (1), 398 (2), 402 (1), 419 (1), 423 (1), 425 (1), 429 (2), 433 (1), 443 (1), 445 (1), 447 (1), 450 (1), 451 (1), 452 (2), 456 (1), 461 (4), 463 (3), 465 (6), 466 (1), 467 (1), 471 (1), 472 (1), 473 (3), 475 (3), 480 (3), 481 (4)",134
increasingly,"4 (1), 11 (1), 26 (1), 69 (1), 82 (1), 111 (1), 116 (1), 129 (1), 139 (1), 142 (1), 151 (1), 190 (1), 197 (1), 425 (1), 467 (1), 481 (2)",16
increment,"44 (2), 53 (1), 133 (3), 139 (1), 141 (1), 429 (1), 466 (1)",7
incremental,"74 (1), 91 (1), 102 (3), 115 (1), 155 (1), 159 (2), 160 (2), 290 (1), 305 (1), 443 (2)",10
incrementally,133 (1),1
incumbent,"8 (1), 57 (3), 106 (1), 388 (2), 452 (1), 473 (1)",6
incur,"40 (1), 447 (1), 455 (1)",3
incurred,"80 (1), 383 (1), 398 (2), 428 (1), 429 (3), 444 (1), 446 (1), 447 (4), 450 (1), 455 (2), 465 (4), 466 (1), 470 (1), 471 (1), 474 (1), 475 (1), 476 (1), 481 (1)",18
incurring,86 (1),1
incurs,"66 (1), 80 (1)",2
incursion,"155 (1), 166 (1), 190 (1), 308 (1)",4
ind,115 (18),1
indeed,"80 (1), 161 (1), 166 (1), 385 (1), 397 (2), 399 (1), 405 (2), 406 (1), 415 (1), 426 (1), 429 (4), 431 (1), 452 (1), 471 (1)",14
indefinite,"409 (1), 465 (1)",2
indefinitely,"7 (1), 107 (1), 169 (1), 409 (1)",4
indemnifying,97 (1),1
indentation,"95 (4), 169 (1), 170 (2), 398 (1), 434 (2), 447 (1)",6
indented,"169 (2), 170 (2), 398 (1), 434 (1), 459 (1)",5
independence,"110 (1), 457 (2)",2
independent,"4 (3), 5 (2), 8 (1), 9 (1), 13 (1), 20 (1), 23 (1), 26 (3), 30 (5), 42 (3), 43 (12), 44 (1), 53 (1), 56 (2), 57 (3), 71 (3), 72 (3), 74 (1), 78 (3), 80 (1), 91 (1), 96 (1), 98 (3), 100 (12), 101 (7), 103 (2), 104 (17), 107 (1), 111 (2), 113 (2), 114 (10), 115 (16), 116 (7), 124 (1), 126 (7), 131 (1), 136 (10), 137 (10), 138 (1), 142 (1), 143 (1), 147 (4), 149 (1), 155 (3), 159 (1), 160 (3), 165 (1), 167 (8), 173 (2), 176 (4), 178 (1), 184 (1), 186 (1), 187 (1), 190 (2), 191 (1), 192 (1), 193 (1), 194 (1), 195 (1), 196 (1), 197 (3), 198 (1), 199 (1), 200 (1), 201 (1), 202 (1), 203 (1), 204 (1), 205 (1), 207 (1), 208 (1), 209 (1), 210 (1), 211 (1), 212 (1), 213 (1), 214 (1), 215 (1), 216 (1), 217 (1), 218 (1), 219 (1), 220 (1), 221 (1), 222 (1), 223 (1), 224 (1), 225 (1), 226 (1), 227 (1), 228 (1), 229 (1), 230 (1), 231 (1), 232 (1), 233 (1), 234 (1), 235 (1), 236 (1), 237 (1), 238 (1), 239 (1), 240 (1), 241 (1), 242 (1), 243 (1), 244 (1), 245 (1), 246 (1), 247 (1), 248 (1), 249 (1), 250 (1), 251 (1), 252 (1), 253 (1), 254 (1), 255 (1), 256 (1), 257 (1), 258 (1), 259 (1), 260 (1), 261 (1), 262 (1), 263 (1), 264 (1), 265 (1), 266 (1), 267 (1), 268 (1), 269 (1), 270 (1), 271 (1), 272 (1), 273 (1), 274 (1), 275 (1), 276 (1), 277 (1), 278 (1), 279 (1), 280 (1), 281 (1), 282 (1), 283 (1), 284 (1), 285 (1), 286 (1), 287 (1), 288 (1), 289 (1), 290 (1), 291 (1), 292 (1), 293 (1), 294 (1), 295 (1), 296 (1), 297 (1), 298 (1), 299 (1), 300 (1), 301 (1), 302 (1), 303 (1), 304 (1), 305 (2), 306 (1), 307 (1), 308 (2), 309 (1), 310 (1), 311 (1), 312 (1), 313 (1), 314 (1), 315 (1), 316 (1), 317 (1), 318 (1), 319 (1), 320 (1), 321 (1), 322 (1), 323 (1), 324 (1), 325 (1), 326 (1), 327 (1), 328 (1), 329 (1), 330 (1), 331 (1), 332 (1), 333 (1), 334 (1), 335 (1), 336 (1), 337 (1), 338 (1), 339 (1), 340 (1), 341 (1), 342 (1), 343 (1), 344 (1), 345 (1), 346 (1), 347 (1), 348 (1), 349 (1), 350 (1), 351 (1), 352 (1), 353 (1), 354 (1), 355 (1), 356 (1), 357 (1), 358 (1), 359 (1), 360 (1), 361 (1), 362 (1), 363 (1), 364 (1), 365 (1), 366 (1), 367 (1), 368 (1), 369 (1), 370 (1), 371 (1), 372 (1), 373 (1), 374 (1), 375 (1), 376 (1), 379 (3), 382 (1), 388 (6), 397 (1), 420 (1), 423 (1), 425 (1), 427 (6), 429 (1), 430 (7), 437 (3), 443 (1), 446 (1), 447 (2), 467 (6), 472 (1), 473 (1), 474 (1), 480 (3)",259
independently,"58 (1), 59 (1), 87 (3), 91 (1), 100 (1), 111 (2), 114 (1), 141 (1), 149 (1), 153 (1), 169 (1), 378 (1), 385 (1), 429 (3), 438 (1), 461 (1)",16
index,"54 (1), 80 (3), 107 (1), 121 (2), 138 (1), 155 (5), 409 (1), 461 (1), 480 (11)",9
indian,"80 (2), 86 (5), 162 (1), 190 (3), 403 (2)",5
indiana,"76 (1), 142 (2), 445 (1), 449 (1)",4
